Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Guinea,GIN,2016,0.008672645793164653
Guinea,GIN,2017,0.23688689664060925
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0.1900220200283736
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,50.582743283514475
Guinea-Bissau,GNB,1999,16.369353386219515
Guinea-Bissau,GNB,2000,1.1211303930377134
Guinea-Bissau,GNB,2001,1.018190932275454
Guinea-Bissau,GNB,2002,0.07659632139700047
Guinea-Bissau,GNB,2003,0.22469444227465074
Guinea-Bissau,GNB,2004,0.4393204990385112
Guinea-Bissau,GNB,2005,0.3578360562271771
Guinea-Bissau,GNB,2006,4.755335429027178
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0.33357801053565067
Guinea-Bissau,GNB,2009,0.3257682185590051
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0.12422683027445545
Guinea-Bissau,GNB,2012,0.4851501742393367
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,1.2721193368346015
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0.12792276435195796
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0.5139122320749635
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0.7838620270950838
Guyana,GUY,2007,0
Guyana,GUY,2008,6.85415297189141
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Haiti,HTI,1990,0.2352276639979194
Haiti,HTI,1991,5.606986010793099
Haiti,HTI,1992,0.2679359913688705
Haiti,HTI,1993,0.5367845215751528
Haiti,HTI,1994,1.8528805534610853
Haiti,HTI,1995,0.23445791004955444
Haiti,HTI,1996,0.18831282666073038
Haiti,HTI,1997,0.11809243481576008
Haiti,HTI,1998,0
Haiti,HTI,1999,0.1748764349333479
Haiti,HTI,2000,0.060946029525349346
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0.04533778425661042
Haiti,HTI,2004,2.6344046062894666
Haiti,HTI,2005,0.44329888168555054
Haiti,HTI,2006,0.8660951681274786
Haiti,HTI,2007,0.01031987481117547
Haiti,HTI,2008,0.06051199103434081
Haiti,HTI,2009,0.0098580527717239
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0.060454524687885966
Haiti,HTI,2017,0
High SDI,,1990,0.024146781873160567
High SDI,,1991,0.41329634317224445
High SDI,,1992,0.2531900223786699
High SDI,,1993,0.09052847593032713
High SDI,,1994,0.04658665431073906
High SDI,,1995,0.13897050578527584
High SDI,,1996,0.03160571353818935
High SDI,,1997,0.018589538889342772
High SDI,,1998,0.017593244074681866
High SDI,,1999,0.013661937684698483
High SDI,,2000,0.015040906792792153
High SDI,,2001,0.2959370340134032
High SDI,,2002,0.010894745002983815
High SDI,,2003,0.061615262379772454
High SDI,,2004,0.12863616658592916
High SDI,,2005,0.10103085229026708
High SDI,,2006,0.09824577023979125
High SDI,,2007,0.11054083170407429
High SDI,,2008,0.05777806324314304
High SDI,,2009,0.06242041936742869
High SDI,,2010,0.07264468921975492
High SDI,,2011,0.06126006647341501
High SDI,,2012,0.03563279692740183
High SDI,,2013,0.017010830127761955
High SDI,,2014,0.02690167384303939
High SDI,,2015,0.03587927750610174
High SDI,,2016,0.04131370231187142
High SDI,,2017,0.0011274084941264037
High-income,,1990,0.03754098224735551
High-income,,1991,0.05755672096827763
High-income,,1992,0.04643980746284889
High-income,,1993,0.024142502705654323
High-income,,1994,0.05123516169237222
High-income,,1995,0.054322288063834726
High-income,,1996,0.03751083905229343
High-income,,1997,0.020645790587163912
High-income,,1998,0.020211541969907515
High-income,,1999,0.014261723581761209
High-income,,2000,0.02719875637358541
High-income,,2001,0.36234472480678914
High-income,,2002,0.1350587810365736
High-income,,2003,0.1281143636440358
High-income,,2004,0.19117518208690518
High-income,,2005,0.13189212142572215
High-income,,2006,0.16966569225791367
High-income,,2007,0.14797001876368487
High-income,,2008,0.13290634299331666
High-income,,2009,0.13377198778837054
High-income,,2010,0.08307243144195173
High-income,,2011,0.07243068000709901
High-income,,2012,0.04569340247347417
High-income,,2013,0.018310965165797385
High-income,,2014,0.19156995904704394
High-income,,2015,0.041159489375829014
High-income,,2016,0.046179916728822205
High-income,,2017,0.003151235701680637
High-income Asia Pacific,,1990,0.0034570174960274445
High-income Asia Pacific,,1991,0.004587206334656332
High-income Asia Pacific,,1992,0.0017129230619179335
High-income Asia Pacific,,1993,0.0011376861223292025
High-income Asia Pacific,,1994,0.0073679685921534226
High-income Asia Pacific,,1995,0.023153863607364263
High-income Asia Pacific,,1996,0.011861890771230225
High-income Asia Pacific,,1997,0.023570171347439092
High-income Asia Pacific,,1998,0.0005832598434601996
High-income Asia Pacific,,1999,0.000029780154662169122
High-income Asia Pacific,,2000,0.000028941331004805413
High-income Asia Pacific,,2001,0.00001770871409302511
High-income Asia Pacific,,2002,0.002793582683381262
High-income Asia Pacific,,2003,0.0011210286684003163
High-income Asia Pacific,,2004,0.0005634406087638433
High-income Asia Pacific,,2005,0.00003020340978974835
High-income Asia Pacific,,2006,0.000029263718346825014
High-income Asia Pacific,,2007,0.0005698992153126751
High-income Asia Pacific,,2008,0.00002802972733128442
High-income Asia Pacific,,2009,0.0006080871062404835
High-income Asia Pacific,,2010,0.027107950319720225
High-income Asia Pacific,,2011,0
High-income Asia Pacific,,2012,0
High-income Asia Pacific,,2013,0.0005376783700819795
High-income Asia Pacific,,2014,0.0010732610298474663
High-income Asia Pacific,,2015,0.012856982039643831
High-income Asia Pacific,,2016,0.012305638499402546
High-income Asia Pacific,,2017,0.002138637923116916
High-middle SDI,,1990,0.41915669882864814
High-middle SDI,,1991,0.26218391826382054
High-middle SDI,,1992,1.5480331187632113
High-middle SDI,,1993,1.2526383428703212
High-middle SDI,,1994,1.2181446684663348
High-middle SDI,,1995,1.3515067741220281
High-middle SDI,,1996,0.8156882991621297
High-middle SDI,,1997,0.25644175684090076
High-middle SDI,,1998,0.3434082059019397
High-middle SDI,,1999,1.5274140771196993
High-middle SDI,,2000,0.5972462291326499
High-middle SDI,,2001,0.2602004421255957
High-middle SDI,,2002,0.3481358883321082
High-middle SDI,,2003,0.18816474766127525
High-middle SDI,,2004,0.29198230554761756
High-middle SDI,,2005,0.17116621333051085
High-middle SDI,,2006,0.20394061081445972
High-middle SDI,,2007,0.11865152409702663
High-middle SDI,,2008,0.23054350171884275
High-middle SDI,,2009,0.1657707831037029
High-middle SDI,,2010,0.11310455140865164
High-middle SDI,,2011,3.7078488761225907
High-middle SDI,,2012,0.22333365980793626
High-middle SDI,,2013,0.20615968110171687
High-middle SDI,,2014,0.9119701078223225
High-middle SDI,,2015,0.3674799903517057
High-middle SDI,,2016,0.5416897252001049
High-middle SDI,,2017,0.5916315502248711
Honduras,HND,1990,0.06373857004893836
Honduras,HND,1991,0.3715158068439031
Honduras,HND,1992,0.10028524345669172
Honduras,HND,1993,0
Honduras,HND,1994,0.1895390005534328
Honduras,HND,1995,0.14746025185680933
Honduras,HND,1996,0.1972530834028061
Honduras,HND,1997,0.2442911544061007
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0.34376094968877524
Honduras,HND,2004,0.8159435046629857
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0.025657218353681517
Honduras,HND,2010,0
Honduras,HND,2011,0.024383707218569455
Honduras,HND,2012,0
Honduras,HND,2013,0.05799771319601403
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0.021568828916350397
Honduras,HND,2017,0
Hungary,HUN,1990,0.009562272405341488
Hungary,HUN,1991,0.009576810417140293
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0.029139922570122188
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.009835384165484516
Hungary,HUN,2002,0.009861632692064866
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0.02008281542627566
Hungary,HUN,2010,0.010069535943690108
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
India,IND,1990,0.4366501636127863
India,IND,1991,0.5438730242813983
India,IND,1992,0.5356571538244723
India,IND,1993,0.20847561160125053
India,IND,1994,0.19198447469692553
India,IND,1995,0.1454117478720088
India,IND,1996,0.18904775585550743
India,IND,1997,0.3228268062570663
India,IND,1998,0.2766397496420798
India,IND,1999,0.38377122029939226
India,IND,2000,0.518361214360385
India,IND,2001,0.5128983722695689
India,IND,2002,0.42963609117622764
India,IND,2003,0.35744506634494483
India,IND,2004,0.2888771765473478
India,IND,2005,0.3183174903119033
India,IND,2006,0.3152191680411472
India,IND,2007,0.254595489642479
India,IND,2008,0.21555662918796847
India,IND,2009,0.24105506004865232
India,IND,2010,0.27730564906889044
India,IND,2011,0.15497876226946591
India,IND,2012,0.10287572414524207
India,IND,2013,0.1070631723220731
India,IND,2014,0.12673412282356888
India,IND,2015,0.10493992099890442
India,IND,2016,0.14977115452486325
India,IND,2017,0.05548471667870317
Indonesia,IDN,1990,0.1141109214027648
Indonesia,IDN,1991,0.23678146283663917
Indonesia,IDN,1992,0.04486166424561873
Indonesia,IDN,1993,0.013879540461922366
Indonesia,IDN,1994,0.0065895609554172865
Indonesia,IDN,1995,0.05150661564446835
Indonesia,IDN,1996,0.030599143305360628
Indonesia,IDN,1997,0.3500358309679817
Indonesia,IDN,1998,0.4755683091214281
Indonesia,IDN,1999,1.9054289731468124
Indonesia,IDN,2000,0.3353857550810897
Indonesia,IDN,2001,0.686629770739774
Indonesia,IDN,2002,0.47579328975828206
Indonesia,IDN,2003,0.5312818671813396
Indonesia,IDN,2004,0.48743740909636357
Indonesia,IDN,2005,0.1467091553398764
Indonesia,IDN,2006,0.013893987974771347
Indonesia,IDN,2007,0.009863879382878766
Indonesia,IDN,2008,0.0029660088911471587
Indonesia,IDN,2009,0.01962245279500519
Indonesia,IDN,2010,0.00414022150468368
Indonesia,IDN,2011,0.02948345887855725
Indonesia,IDN,2012,0.02228585843798782
Indonesia,IDN,2013,0.020458828499741715
Indonesia,IDN,2014,0.031788830096629535
Indonesia,IDN,2015,0.1780018577594014
Indonesia,IDN,2016,0.01210536213078085
Indonesia,IDN,2017,0.009297472330107907
Iran,IRN,1990,1.7740458960088636
Iran,IRN,1991,1.1352682479980014
Iran,IRN,1992,0.7682436657926042
Iran,IRN,1993,0.6714750447627722
Iran,IRN,1994,0.6830346771418305
Iran,IRN,1995,0.3849409980083891
Iran,IRN,1996,0.33981164966166993
Iran,IRN,1997,0.24386832851654017
Iran,IRN,1998,0.19919470001957826
Iran,IRN,1999,0.16900880943280813
Iran,IRN,2000,0.2102206865668913
Iran,IRN,2001,0.18266144852068408
Iran,IRN,2002,0.17590471509521888
Iran,IRN,2003,0.2521719464804737
Iran,IRN,2004,0.11968146384185334
Iran,IRN,2005,0.041134829167248976
Iran,IRN,2006,0.5194042300970466
Iran,IRN,2007,0.13002282932021086
Iran,IRN,2008,0.19575307494662625
Iran,IRN,2009,0.4104409882430336
Iran,IRN,2010,0.31307061019339916
Iran,IRN,2011,0.28949669318982124
Iran,IRN,2012,0.03900650480006157
Iran,IRN,2013,0.08344220050969592
Iran,IRN,2014,0.03626552931627178
Iran,IRN,2015,0.09537673695304384
Iran,IRN,2016,0.14975320636322073
Iran,IRN,2017,0.11438847400767843
Iraq,IRQ,1990,11.635215024068064
Iraq,IRQ,1991,131.59882810547705
Iraq,IRQ,1992,5.367674114991304
Iraq,IRQ,1993,4.068340988244909
Iraq,IRQ,1994,3.7966908562813675
Iraq,IRQ,1995,3.10624932775329
Iraq,IRQ,1996,2.119133215197179
Iraq,IRQ,1997,1.896730133731518
Iraq,IRQ,1998,1.247470795491154
Iraq,IRQ,1999,1.1494218437282007
Iraq,IRQ,2000,1.2693201769493831
Iraq,IRQ,2001,1.1201878729468406
Iraq,IRQ,2002,1.054872736908886
Iraq,IRQ,2003,2.6235502977679666
Iraq,IRQ,2004,7.875682150873503
Iraq,IRQ,2005,11.368653942237978
Iraq,IRQ,2006,76.67442089655613
Iraq,IRQ,2007,82.60150622822013
Iraq,IRQ,2008,27.334019347870917
Iraq,IRQ,2009,17.161904590100715
Iraq,IRQ,2010,18.15498805743511
Iraq,IRQ,2011,16.82859195729898
Iraq,IRQ,2012,19.4734441261644
Iraq,IRQ,2013,43.35808307025884
Iraq,IRQ,2014,83.045772962812
Iraq,IRQ,2015,64.25794310665897
Iraq,IRQ,2016,67.76944113849629
Iraq,IRQ,2017,76.75913332670189
Ireland,IRL,1990,0
Ireland,IRL,1991,0.08332458591784479
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0.10987270951044303
Ireland,IRL,1995,0.02729364033664114
Ireland,IRL,1996,0.027081468427950603
Ireland,IRL,1997,0
Ireland,IRL,1998,0.02654728431066629
Ireland,IRL,1999,0.02623348146693081
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0.02323938686857117
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.021486685226824787
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0.04136819361811064
Ireland,IRL,2017,0
Israel,ISR,1990,2.0145298282209922
Israel,ISR,1991,1.4897164115452344
Israel,ISR,1992,2.0604142849750406
Israel,ISR,1993,1.6343685744289826
Israel,ISR,1994,3.1834462844822027
Israel,ISR,1995,1.6746833361882403
Israel,ISR,1996,3.5249069548422414
Israel,ISR,1997,0.9397275790537688
Israel,ISR,1998,0.7210490573502718
Israel,ISR,1999,0.1761419594445579
Israel,ISR,2000,1.8628567890888417
Israel,ISR,2001,7.456850098356783
Israel,ISR,2002,18.161270343592275
Israel,ISR,2003,9.167510467987867
Israel,ISR,2004,8.230360335387326
Israel,ISR,2005,3.5891065676486034
Israel,ISR,2006,9.19026689163002
Israel,ISR,2007,4.330099998736467
Israel,ISR,2008,9.964570745233011
Israel,ISR,2009,9.197022124311891
Israel,ISR,2010,0.8672048600696817
Israel,ISR,2011,1.1754574901039347
Israel,ISR,2012,1.0670561214017158
Israel,ISR,2013,0.12032426726851486
Israel,ISR,2014,20.438063688314887
Israel,ISR,2015,0.4055771411929088
Israel,ISR,2016,0.30715373817912883
Israel,ISR,2017,0.23465789462191106
Italy,ITA,1990,0.0017605923697575814
Italy,ITA,1991,0
Italy,ITA,1992,0.029976264438658515
Italy,ITA,1993,0.0017650435198804236
Italy,ITA,1994,0.007069019167944642
Italy,ITA,1995,0.0017695550849493482
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0.005312898913625943
Italy,ITA,1999,0.001768945223074705
Italy,ITA,2000,0.001764875315442211
Italy,ITA,2001,0
Italy,ITA,2002,0.0017508907471664593
Italy,ITA,2003,0.029598700726306573
Italy,ITA,2004,0.0017284588831693445
Italy,ITA,2005,0.003429554362712458
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0.0016773903669845048
Italy,ITA,2009,0
Italy,ITA,2010,0.019891005426190732
Italy,ITA,2011,0.001650992848316794
Italy,ITA,2012,0
Italy,ITA,2013,0.004935463916461704
Italy,ITA,2014,0.003289458907423361
Italy,ITA,2015,0
Italy,ITA,2016,0.0016477289031604063
Italy,ITA,2017,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0.20706654915832215
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0.08103478920013665
Jamaica,JAM,1995,0.04004060782568545
Jamaica,JAM,1996,0.03956738583366885
Jamaica,JAM,1997,0.3910505879375178
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0.004767308966854898
Japan,JPN,1991,0.0031683958656216283
Japan,JPN,1992,0.0015794453510691723
Japan,JPN,1993,0.0015752226503591316
Japan,JPN,1994,0.008639939640610423
Japan,JPN,1995,0.011750918521732164
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0.018599021163035776
Japan,JPN,2016,0.017865333011324695
Japan,JPN,2017,0.0031161564709160957
Jordan,JOR,1990,0
Jordan,JOR,1991,0.025723985914729353
Jordan,JOR,1992,0.04964253570605103
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0.02276773610793181
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0.020203989193637695
Jordan,JOR,2002,0.0592077108636859
Jordan,JOR,2003,0
Jordan,JOR,2004,0.01860848069150988
Jordan,JOR,2005,2.075258242571887
Jordan,JOR,2006,0.015824125576796223
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.02654445067310988
Jordan,JOR,2011,0
Jordan,JOR,2012,0.012041802283834018
Jordan,JOR,2013,0.05623768401351751
Jordan,JOR,2014,0.010722204381526004
Jordan,JOR,2015,0.08186073767065646
Jordan,JOR,2016,0.6753831970827496
Jordan,JOR,2017,0.32868592535840757
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0.05402998312435497
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0.012712326061123172
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0.025499279018055692
Kazakhstan,KAZ,2000,0.03866686107283621
Kazakhstan,KAZ,2001,0.1287077255456495
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0.21926536169253222
Kazakhstan,KAZ,2005,0.27813860237184623
Kazakhstan,KAZ,2006,0.1761228917470931
Kazakhstan,KAZ,2007,0.09597890492765021
Kazakhstan,KAZ,2008,0.1823489985943604
Kazakhstan,KAZ,2009,0.12631223370653746
Kazakhstan,KAZ,2010,0.522614356152545
Kazakhstan,KAZ,2011,0.2193057844501636
Kazakhstan,KAZ,2012,0.3413228258011022
Kazakhstan,KAZ,2013,0.011644307823041768
Kazakhstan,KAZ,2014,0.04016075490996733
Kazakhstan,KAZ,2015,0.06783676866606504
Kazakhstan,KAZ,2016,0.05659500180082412
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,0.030174232414841105
Kenya,KEN,1991,0
Kenya,KEN,1992,0.6410509218615396
Kenya,KEN,1993,0.00393971240595978
Kenya,KEN,1994,0.17608058767775842
Kenya,KEN,1995,0.022324769843069494
Kenya,KEN,1996,0.018087281839959096
Kenya,KEN,1997,1.5042187661366007
Kenya,KEN,1998,2.6849405291153214
Kenya,KEN,1999,1.1411970520879686
Kenya,KEN,2000,1.3854202319212245
Kenya,KEN,2001,1.4955634443985932
Kenya,KEN,2002,1.2183277047873085
Kenya,KEN,2003,0.4582972336229
Kenya,KEN,2004,0.515119860409715
Kenya,KEN,2005,0.9203643625199927
Kenya,KEN,2006,0.7937968828076053
Kenya,KEN,2007,1.5454125858694303
Kenya,KEN,2008,4.91124293020671
Kenya,KEN,2009,0.8322832029457546
Kenya,KEN,2010,0.4390072375154983
Kenya,KEN,2011,0.40638327743404096
Kenya,KEN,2012,1.1880543957342653
Kenya,KEN,2013,1.616625312567526
Kenya,KEN,2014,1.1795280122242835
Kenya,KEN,2015,1.4038630840332635
Kenya,KEN,2016,0.42996067378679553
Kenya,KEN,2017,0.8090738863738955
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,8.705154136893274
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,74.91669264749844
Kuwait,KWT,1991,26.466631228936688
Kuwait,KWT,1992,0.1171885354683926
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0.4851771864098185
Kuwait,KWT,1996,0.8636315843591873
Kuwait,KWT,1997,0.48969903510215895
Kuwait,KWT,1998,0.42595092172924814
Kuwait,KWT,1999,0.467648761663758
Kuwait,KWT,2000,0.3538101104493078
Kuwait,KWT,2001,0.24460866270095968
Kuwait,KWT,2002,0.2851536362233421
Kuwait,KWT,2003,0.2809903040909743
Kuwait,KWT,2004,0.4099882628114963
Kuwait,KWT,2005,0.520295183349105
Kuwait,KWT,2006,0.7377263598880422
Kuwait,KWT,2007,0.4637698520200446
Kuwait,KWT,2008,0.03680416734179096
Kuwait,KWT,2009,0.10518355110702658
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0.03150770714165014
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.028154007118862092
Kuwait,KWT,2014,0.026554677871551045
Kuwait,KWT,2015,1.3730184410244577
Kuwait,KWT,2016,0.02440082363869098
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0.3014184766121838
Kyrgyzstan,KGZ,2000,3.5030006193914742
Kyrgyzstan,KGZ,2001,0.13812658658950563
Kyrgyzstan,KGZ,2002,0.05861898557139585
Kyrgyzstan,KGZ,2003,0.019357785997374907
Kyrgyzstan,KGZ,2004,0.06713956688198672
Kyrgyzstan,KGZ,2005,0.23258058863307543
Kyrgyzstan,KGZ,2006,0.13134994763814328
Kyrgyzstan,KGZ,2007,0.01038678831810218
Kyrgyzstan,KGZ,2008,0.008967199478272956
Kyrgyzstan,KGZ,2009,0.003786386011924023
Kyrgyzstan,KGZ,2010,7.518016081618172
Kyrgyzstan,KGZ,2011,0.6971861639104062
Kyrgyzstan,KGZ,2012,0.29985507302912234
Kyrgyzstan,KGZ,2013,0.016822926984514493
Kyrgyzstan,KGZ,2014,0.05704589190422152
Kyrgyzstan,KGZ,2015,0.0844971770606213
Kyrgyzstan,KGZ,2016,0.015965665296668007
Kyrgyzstan,KGZ,2017,0
Laos,LAO,1990,6.1651780647221175
Laos,LAO,1991,0
Laos,LAO,1992,0.06857698669925383
Laos,LAO,1993,0.06671174309214957
Laos,LAO,1994,0.04338370785565933
