"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Greenland","GRL","Europe & Central Asia","High income",100,15.5338165059432,NA,NA,NA,NA,NA,NA,NA,94.8403517404659,96.7476835853467,NA,NA,NA,NA,NA,NA,11.6021794589767,NA,NA,2609667673.71601,NA,9.07188623500516,NA,1.57975620609856,NA,NA,NA,0.838082671165466,1.17747509479523,1.36905324459076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99999999261,2.46813879627884,NA,NA,NA,5.04291908189708,NA,NA,NA,NA,NA,29.072648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.153008376031,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.59723,100,NA,NA,NA,2.27,1.73741269111633,108.7944664,NA,NA,NA,NA,NA,NA,NA,2.1100005693,NA,NA,NA,NA,NA,NA
"Grenada","GRD","Latin America & Caribbean","Upper middle income",95.2919845581055,10.9195721498431,7.8,NA,46.6666666666667,NA,0.161574794816068,6,NA,NA,87.1152683516591,NA,NA,120.118339538574,95,NA,NA,22.722687475907,NA,1803.84941465087,799882259.259259,726.185419740993,2.4277940522941,NA,3.55164991911327,NA,0.689130449353528,NA,-0.252952486276627,0.37660351395607,-0.289589047431946,59.072,NA,0.9,42.9,15.8,49.7,5.09091397139312,2.3,80.6,NA,NA,NA,NA,82.2171052,0.786555040158998,NA,NA,NA,2304.751761625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,3.2061848863627,NA,NA,20.9222183227539,NA,6,60.9092036416979,7.1,NA,0,-0.85,24.08946462,107.973352,-0.11518037,0.05840878,4.52897275,NA,1.075,72,91.49389,95.62865,45.3,0.3,NA,7.335,0.229605749249458,NA,NA,NA,-3.60748474374037,1.4067,NA,25.83,NA,6.0846575403,2.97162883878338,NA,NA,25,1101484.87908853,NA
"Guam","GUM","East Asia & Pacific","High income",100,0,NA,NA,NA,NA,NA,NA,52.5900001525879,NA,99.5411734842493,NA,NA,NA,NA,NA,NA,11.6344068102394,NA,NA,5.199e+09,85.8694584981447,NA,NA,-0.541588980436649,5.80600004196167,NA,NA,0.272702604532242,1.23879683017731,0.083984762430191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7528495,2.48461871761084,NA,NA,NA,404.788099666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858.397051987704,NA,NA,0.666807144269401,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.35077,99.6952,NA,NA,NA,0.445,1.36311936378479,NA,NA,NA,NA,NA,NA,NA,NA,8.3048178165,NA,NA,NA,NA,60545391.7018975,NA
"Guatemala","GTM","Latin America & Caribbean","Upper middle income",94.6954650878906,63.6509917919234,20.4,59.3,19.375,42.0862808227539,0.128920028985178,38.7000007629395,40.1100006103516,NA,55.9907816864662,0.46,NA,51.1495780944824,86,30.4192867279053,1.5115505814166,24.0706489340746,NA,6787.91338672247,50388460924.7345,31515.4501791152,1.05994778770623,3.85268256594183,1.70182278743457,2.46399998664856,3.74270894535606,8.8,-0.682006061077118,-0.820550501346588,-0.190174475312233,65,NA,6.8,49.4,15.4,24.7,7.08567634124859,5.1,70.6,0.658785982738815,2.49047788819339,2807.489,33,64.417748,0.476461359278748,2.51,8.9,18,1523.42531513952,4.8,-2.4214621,56.2,19.2697523645067,3.6949640855,20.032846,30.4060573425077,14.4515924496395,8.27755,0.523600816726685,22.31316,0.1,29.72,1.39332337502983,NA,NA,10.683750629425,NA,31,120.146960346968,5.7,20.6,0.0235699772546901,-0.8,14.341521094,81.00600698,-0.004494212,0.003135717,2.0087253,32.8442095772155,1.085,55,65.06314,94.19058,73.8,6.3,196.5182321,29.31,-1.03760206699371,118.7279996,NA,12.2,0.501274894615928,NA,26.8800003051758,16.28,1.70557933057776,25.0947102032,4.48345586321932,4.08475554836129,21.5433809587478,95,1598849.47346004,NA
"Guinea","GIN","Sub-Saharan Africa","Low income",44,76.2683913195384,29.7,43.7,16.6666666666667,19.6709747314453,0.122784434430308,43.2999992370605,62.6599998474121,NA,NA,0.374,NA,NA,47,19.9027729034424,-4.39288198451577,26.062490198745,NA,18727.9278732805,7638045254.42864,101348.988273839,0.255224607765205,2.28431612742754,4.47447011928489,4.26000003814697,9.44082124781235,36.1,-0.970923185348511,-1.04367971420288,-0.776380598545074,18,NA,NA,50.5,14.4,36.7,8.3,7.3,65,0.437918834240703,0.673891892433894,NA,25,16.4561742,0.206173448646234,2.3,NA,NA,163.812293460276,2.7,0.76754354,39.5,18.5736809279148,0.217738427,15.715414,26.2011490013178,23.5097397853142,9.41882,0.207349717617035,14.63083,7.5,NA,0.889792812343428,34.497999249306,15.1528002536412,13.2138249874115,-2.12521930385929,50.1,67.8045278268487,0.9,27.4,0.322266014355556,0.45,23.828992054,97.29786929,0.06289574,0.008087449,12.57012842,NA,1.08,37,22.71927,61.89872,243.3,44.6,47.55741425,7.85,-1.21124541759491,100.7967429,NA,0,-1.49213309671127,0.0832,NA,10.22,NA,11.2329888406,10.6160385122455,3.47456734942791,17.9903611545428,576,75363.8036700583,0.872038485707366
"Guinea-Bissau","GNB","Sub-Saharan Africa","Low income",28.6620216369629,86.8517939369185,32.1,NA,13.7254901960784,NA,0.0942227996988869,82.3000030517578,65.8199996948242,NA,NA,NA,NA,NA,88,NA,1.88222805644147,29.774702280636,NA,8752.03621592586,989271229.637162,7604.73449731623,0.164583657094192,NA,2.70831571622576,2.90199999809265,1.05977612737552,68.4,-1.48785030841827,-1.53391456604004,-1.20278692245483,3.931,NA,NA,51.3,5.2,42.1,8,6.43246500843069,42.5,0.115485632656067,0.201759440563359,NA,NA,16.5235156,0.459322016753048,2.4,NA,NA,241.484828825153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,1.16958957076561,NA,NA,9.03641152381897,NA,74.4,109.37500059765,1.5,29.6,0.230985688222095,1.5,50.6917579,97.22926427,0.010859177,0.041836034,25.3525154,NA,1.08,40,20.538,66.63441,214.7,35.3,103.9304869,5.415,-1.23377275466919,82.79258606,NA,0,-1.44103321203639,0.1274,NA,9.28,NA,4.5509665516,12.0192721522321,NA,7.10619540817,667,130086.228518074,NA
"Guyana","GUY","Latin America & Caribbean","Upper middle income",91.8495254516602,25.2587277167556,22.5,NA,35.7142857142857,NA,0.273533912682603,33.0999984741211,42.689998626709,NA,NA,0.495,NA,NA,95,NA,NA,22.3755746295002,NA,310879.091252688,4063090015.91812,6140.68725152308,3.0900376734261,NA,3.08655537546274,13.7860000610352,1.02180073299074,NA,-0.269483864307404,-0.226712629199028,-0.540948152542114,37.326,1.927722,NA,69.2,7.7,44.4,6.79828102847684,3.6,86.9,0.996147550381253,1.84723653788341,NA,NA,63.5829966,0.674451011629673,2.45,NA,NA,834.888536074766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.882665,1,37.86,NA,NA,NA,22.5599598884582,NA,31.1,23.810916231038,3.3,12.6,0.623104815626492,65.05,13.9986926442,105.0403094,0.001701364,0.019973618,7.31066884,NA,1.075,72,85.7631,95.53975,107.8,3.6,1863.595202,10.52,-0.372386962175369,NA,NA,NA,-3.04084752497617,NA,NA,24.9,2.45045175999063,9.2258518677,6.3628666799684,NA,3.28661613770363,169,661666.98440966,NA
"Haiti","HTI","Latin America & Caribbean","Low income",45.277889251709,76.0722132337506,18.6,NA,NA,30.0456142425537,0.0907837369930797,74.4000015258789,63.5999984741211,NA,NA,0.446,NA,NA,64,17.879768371582,2.97991184737902,15.0198243767223,58.3005218505859,1184.62633643789,13708931889.7884,8835.46690838767,0.274687476072351,0.37097142559664,-0.1941146813938,13.7179998397827,12.0200060998818,24.5,-1.90905368328094,-1.28055906295776,-1.26093196868896,12.326,4.916931,NA,41,16.7,23.2,6.9,7.1,61.3,4.88058945796419,12.1186852159028,NA,NA,52.7215112,0.598151545135111,2.02,NA,NA,839.307860354891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3.32414955383616,47.686102853251,18.2232173354997,13.2889037132263,-1.28673456962065,65.9,380.1793405932,13.38,34.7,0.0128313130277387,-0.35,NA,135.1026021,-0.026754809,0.020293737,32.73982781,22.0158699619565,1.085,49,34.70445,65.46683,184.3,23.8,132.0298377,1.87,-1.05186355113983,60.7594177,NA,0,-0.932324251868278,0.0852,NA,NA,NA,11.1232428124,10.1118921157077,3.21605742353796,9.80263074675434,480,1551579.78994571,0.729229283093653
"Honduras","HND","Latin America & Caribbean","Lower middle income",91.88720703125,51.5374135797421,16.1,48.3,21.09375,40.9506874084473,0.205638883095402,27.5,51.8800010681152,NA,NA,0.49,48.2,66.2408981323242,90,33.1007194519043,22.618661098988,20.6288506487651,87.2655563354492,9615.00424275584,18528601901.324,20467.1629868832,1.05847362604825,2.49409345817405,2.04387760994318,5.92600011825562,3.70600504663011,17.0857142857143,-0.62065851688385,-0.618429124355316,-0.444789230823517,31.7,11.98285,3.1,49.3,17.6,38.5,7.16566699960457,5.4,75,2.74682581676372,5.32930518951243,2333.549,19,60.0219802,0.666432584346724,2.56,NA,NA,650.249281487719,5.2,-0.25718703,58.2,14.1492650584641,1.6398697,18.3404,30.6789529040722,-3.66551708717198,45,0.429387837648392,NA,0.3,51.35,2.26592660766658,40.287189984954,26.2944304770015,18.7074217796326,-0.260092279459593,38.6,53.2155773959682,4.6,12.9,0.0117824970622378,0.05,18.351025344,98.40439724,-0.020640624,0.026904735,7.84336839,52.9964362887878,1.075,65,81.25126,94.82711,60.7,3.6,170.4314121,1.1475,-1.03054356575012,77.56759949,NA,0,0.876772629223933,0.3089,27.3274993896485,23.14,2.06982790614719,13.3838024617,6.15241325056345,3.91731910992862,14.3971575790958,65,905284.328521664,0.711459477929939
"Hong Kong SAR, China","HKG","East Asia & Pacific","High income",100,0.852783452322141,NA,NA,NA,94.7024230957031,0.103962671457339,NA,54.189998626709,91.7734492811903,100,0.822,NA,107.740280151367,NA,92.3735504150391,NA,NA,NA,NA,262629441493.476,58633.5167723061,5.94889103944606,NA,1.22269294755573,3.15999999046326,2.43195112740659,NA,1.90360701084137,1.67668223381042,2.22696399688721,NA,NA,NA,NA,NA,NA,NA,NA,89.4,NA,NA,NA,NA,99.4018622,2.18384831460674,3.96,55,36.4,8139.475823,6.5,NA,NA,0.967247069875731,0.01401355,NA,NA,NA,1.30115,0,23.1198833333333,NA,NA,2.14816646401119,0.2685831995385,21.2164873151753,14.0853808720907,2.2629194129306,NA,17.3074993867203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.43622,100,NA,NA,NA,NA,1.77037692070007,288.5327012,91.74340039,NA,-2.67722718678048,NA,6.5,NA,194.848229198373,89.4699653329,1.48808579269761,5.53230499133494,NA,NA,4479169.18429702,0.66388844971599
"Hungary","HUN","Europe & Central Asia","High income",100,15.559362050795,8.1,12.3,12.0603015075377,72.1575164794922,0.166237788418012,NA,48.4500007629395,95.6787478313046,89.5727619781719,0.703,29.6,103.921157836914,99,67.6696548461914,11.7162642654182,15.9260481922424,NA,612.997634033465,128475498380.379,62988.3997990485,4.63997343393224,57.1208107066803,4.25351284239292,4.64399995803833,1.77404034357808,0.442857142857143,0.487310886383057,0.0533697046339512,0.575053930282593,76.751,23.590182,53.8,37.1,NA,52.5,2.57381401897693,5.6,96.9,0.900390723802755,1.10286608908558,21602.93,9,NA,1.05875430960948,3.41,37.6,27.2,1138.46470167077,4.9,-7.940736,70.1,10.1624231925797,0.138915245,35.475165,83.8837244876209,-7.96179584117359,NA,0.690688252449036,10.1577033333333,0.4,38.57,1.70611527012886,66.344424188457,45.7634890993528,25.663471698761,-2.09584207056454,13.6,1.05328016982315,7.8,NA,0.00274112285181507,-1,5.4839969145,43.69065805,0.064125544,NA,NA,57.2548408457959,1.035,74,97.99087,100,38.8,0.2,462.6086209,NA,0.55489456653595,106.0716003,80.37169361,22.2,-2.43480323515588,3.3447,12.5520000457764,24.14,5.55586369040153,NA,4.31831150570238,4.32659021462243,31.7614818006767,12,2039669.18972785,0.560784857182665
"Iceland","ISL","Europe & Central Asia","High income",100,77.029689205553,7,8.8,38.0952380952381,NA,0.116058673508062,NA,71.0599975585938,81.7580706401371,99.9999994306847,0.74,26.1,117.979942321777,91,NA,14.466047367575,6.48114726265749,NA,495049.504950495,14724078148.3168,5514.85399229931,6.15468386204347,NA,2.34315328956225,3.18200001716614,2.15745765356625,0.0285714285714286,1.46565473079681,1.84391272068024,1.41620218753815,98.26,57.270823,15.6,81.3,10.1,34.4,1,1.7,100,NA,NA,130528,NA,99.9999999781,4.45783625628703,3.29,30.8,62.3,65.5636173098291,8.9,1.3632675,NA,NA,0.00353835,16.398835,98.0728178368121,-15.2493453729539,NA,0.739468693733215,15.13712,0.9,41.46,1.8061429131122,36.997369764275,46.0307145577995,36.6428399085999,2.4090628354331,NA,14.5602795573675,0.4,NA,0,NA,10.3138745882,43.5135258,0.050433901,0.024983241,0,11.4387118005609,1.03,84,98.78217,100,8.7,0.1,832.2542637,5.07,1.71873688697815,121.9493203,NA,NA,-2.14704797331316,3.9773,4.74599990844726,NA,14.7907081079971,4.4201549053,16.557495602537,4.99306810913864,87.9920105662623,4,2669894.46481753,0.796051946197543
"India","IND","South Asia","Lower middle income",95.2358551025391,36.0212225652817,15.5,NA,14.3646408839779,76.6396331787109,0.311269683655019,24,20.7099990844727,NA,NA,0.44,NA,73.79296875,90,77.0829467773438,18.7646651313987,90.8732104688993,65.7908096313477,1080.18560233086,1827637859135.7,3002894.92752695,1.81778338639117,17.6635167975397,5.58905821596397,5.41599998474121,5.16494685223067,22.5,0.283048510551453,-0.186302557587624,-0.225037574768066,34.45,2.783068,2.2,46.3,16.9,62.2,6.90743258442218,4.4,74.4,0.273041186998773,0.406979840954158,NA,22,14.6142851,0.441486314235364,3.22,NA,NA,1505.77712096537,4.5,-2.404431,56.2,4.62409457568671,4.5720025,11.24875,42.8001315221484,25.4516575250821,1.01316,0.510771691799164,11.1912,0.5,13.67,1.77845642223028,72.343947248573,20.0155453804608,17.2408699989319,-7.03384830679902,35.2,225.145012591335,66.5,30.3,0.162760036519165,-0.7,5.403189162,49.88131752,0.123697706,0.015334397,0.95014852,34.3055237512019,1.19,55,59.54345,92.67464,184.3,18.6,568.4717988,5.135,0.0259461048990488,84.27000876,NA,3.9,-2.51754435203151,0.7779,NA,6.1,3.59834434200955,55.5384194623,4.73091044855314,4.58670665138916,3.485880007667,145,608625.310989772,0.861373980634197
"Indonesia","IDN","East Asia & Pacific","Upper middle income",98.51,NA,11.6,9.8,20.3478260869565,51.3549194335938,NA,21.7999992370605,52.9599990844727,NA,NA,0.535,38.2,88.9101715087891,85,36.595760345459,14.1439355386692,16.5026533008949,93.9921798706055,7629.06248238448,917869910105.749,780550.764031458,NA,NA,3.80333807249655,4.14200010299683,3.9853314845772,8.31428571428571,0.179875433444977,-0.251563012599945,-0.141035452485085,32.292,NA,NA,66.2,11.9,67.6,6.07481113215713,4.5,64.4,0.325973776771052,0.453940902006576,3657.414,24,19.3275257,0.701398799677834,3.08,78.8,4.6,1165.11684047027,2.8,NA,59.5,16.6578708474277,0.36095065,20.267163,47.9245405127926,11.8435577303249,2.155345,0.457153648138046,15.9758333333333,1.1,27.46,2.36870979140629,30.489708698515,14.53665767658,11.5144703388214,-2.31561451637682,30.6,236.604914540662,29.7,20.1,0.0309103846097201,-0.35,10.6936612322,140.7062229,0.057501767,0.024888509,1.05628619,-103.091329547663,1.075,57,73.12839,89.34401,NA,NA,841.2400903,5.345,-0.315038621425629,126.1069128,47.69064898,6.1,-4.30026190024163,0.3767,22.4180000305176,17.01,3.72589502150917,44.3597160987,3.52522267437828,4.68151300839946,4.56181077802596,177,1175925.96459076,0.792098885108394
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income",100,0.913005056748309,21.7,NA,5.59440559440559,91.6112594604492,0.593560599549945,NA,17.7199993133545,NA,91.7952932363218,0.591,42,86.3114929199219,99,93.245849609375,NA,38.9787602813703,80.7874374389648,1592.83137130596,598868460912.847,NA,8.31670123338168,NA,-0.754168823785932,11.7580003738403,17.1392990668503,0.35,-0.430217295885086,-0.95893007516861,-1.37615406513214,64.044,NA,3.7,62.8,13.8,86.1,7.2,5.6,31.3,0.685571805666294,1.18552985974375,10544.13,42,50.0560134,0.626339185610238,2.71,51.7,14.8,582.582400968316,2.4,-6.4593324,NA,0.220570371947425,0.833839095,15.894132,20.3446196607372,2.10123206510721,0.00579,0.50914454460144,19.4924666666667,0,20.46,2.25577459531362,44.743011300257,16.7661012141565,7.4277868270874,-2.65663077809582,25.3,200.699788303321,81.3,7.9,0.168819713440278,-2.55,21.236638882,54.52344876,0.026987777,0.008038043,0.03133085,-33.3952721926989,1.06,72,88.42187,95.24454,50.9,1,1156.508111,11.4175,-0.693574786186218,142.3903718,NA,8.8,3.26066053842275,1.1292,32.2599983215332,NA,17.5317903457206,19.7990660382,7.79411629860581,4.27007012498,4.77326105529587,16,NA,0.443024095596878
"Iraq","IRQ","Middle East & North Africa","Upper middle income",99.9,0.798830768676665,27.1,NA,26.4437689969605,19.5048217773438,0.524491467846593,47.2000007629395,11.4099998474121,41.0677532714146,58.8333265989116,0.398,NA,NA,84,18.6932907104492,-2.07356787374088,61.6362357139826,79.9000015258789,937.347356511359,217807625616.475,155529.505046712,5.19140478099367,26.3644655457085,1.07404703143609,12.0380001068115,0.46047733854384,1.7,-1.32054817676544,-1.39958071708679,-1.16263437271118,49.36,4.826446,19.5,69.5,NA,33,8.2,8.6,45,0.510380532302247,0.896600492754775,NA,29,36.8002988,1.01888665517235,2.18,19.2,11,222.098578988191,3.1,-5.3735668,NA,0.781584462736024,0.027333336,40.186089,40.8051872445439,44.5279374832476,1.31658005,0.303693979978561,NA,0.1,NA,1.29656309604135,NA,NA,1.9900962561369,NA,45.7,87.1742668102789,54.1,18.7,46.9768025374562,-1.6,7.195894724,57.24473668,0.032659695,0.032385118,0.272394,-229.390491046021,1.135,61,94.12102,96.53348,75.1,3,1026.55513,19.375,-1.75879573822021,94.69591577,NA,0,-1.61732000236608,0.8375,NA,8.03,1.6763963054678,24.6555267167,3.71626708149862,NA,5.07063683198693,79,1400426.40495164,NA
"Ireland","IRL","Europe & Central Asia","High income",100,9.08139901337063,3,13.1,22.5,95.3070373535156,0.110252405556127,NA,56.1500015258789,82.4136039388553,97.3228242792175,0.806,31.4,154.908294677734,94,92.9393997192383,15.430703342778,8.20857673526837,NA,10192.6451536676,224999484361.826,62433.0138852174,7.93034097492606,NA,8.88686620750162,7.13599987030029,0.297274693854309,0.385714285714286,1.42033839225769,1.54759955406189,1.62854838371277,84.114,NA,89.7,45,9.1,80.4,3,1.1,97.5,0.0669438652466034,0.0896308364381587,28962.46,15,99.99999999487,1.64889383384351,3.63,NA,NA,1133.52755857175,7.9,-1.2475354,83.8,14.8765208251572,0.0016019055,10.599649,79.0382939715829,-15.0955159958543,1.8093215,0.658752083778381,13.06519,0,36.02,1.94260737360194,57.331078043517,26.2526217618347,18.9526214599609,-0.500573680130634,NA,17.6590329915703,3.6,NA,0.00571407989499413,-1.55,10.7650582636,52.94971742,0.072161283,0.011839376,NA,85.3848701417491,1.03,76,91.24518,97.39454,11.9,0.1,181.1381154,15.645,1.46333646774292,105.6900007,NA,35.4,-8.93608093187395,3.2946,13.8819999694824,NA,2.52171260954472,14.5897221943,1.94829340955039,5.15846765472335,389.852628928979,5,3603854.28093357,0.721932522850486
"Isle of Man","IMN","Europe & Central Asia","High income",100,4.2075897300392,NA,NA,NA,NA,NA,NA,NA,NA,97.2075649516047,NA,NA,NA,NA,NA,NA,NA,NA,NA,6690725118.48341,NA,NA,NA,2.72217098112734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99999999083,1.75828317600807,NA,NA,NA,0,NA,NA,NA,2.92038133368821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR","Middle East & North Africa","High income",100,3.70776691254672,3.4,NA,27.5,93.7003860473633,0.20154526476003,NA,59.7000007629395,93.6725555792032,99.3818036813007,0.763,39,105.557060241699,98,85.6901168823242,16.2044241910797,21.3811022400146,NA,86.0753101580343,257180147032.142,84044.4344111728,7.62535186051954,NA,1.35807743530532,4.41399998664856,0.144756117488962,0.35,1.20820724964142,0.786690950393677,1.24690091609955,81.581,125.673855,81.7,51,45.5,62.8,NA,NA,77.5,0.116967670772032,0.187408758309119,95330.61,13,99.3631707,1.8100666252005,3.39,NA,NA,5453.30742396429,5.4,-7.698435,78,8.52113249636869,1.291435905,7.0896,NA,-9.33213201832744,0.12005,0.787858426570892,13.1786266666667,0.5,34.54,1.6871664088037,59.978716885528,36.7897382174135,26.2936925888062,-2.19200715798341,NA,297.252661537618,103.4,NA,4.37338073358491,-4.5,8.3381384102,45.58457926,-0.039776915,0.011880356,NA,65.3836383155136,1.03,82,100,100,15.4,0.2,279.4811355,0.475,0.993223965167999,137.3339858,86.78787762,11.6,-3.82764267719226,3.4783,14.0880001068115,NA,80.8181753156747,42.8747843884,3.59058439689,5.31234448682334,153.321791225152,3,3060049.70863309,0.714701812592966
"Italy","ITA","Europe & Central Asia","High income",100,16.5168505774397,5.6,20.1,35.7142857142857,91.6244354248047,NA,NA,40.8400001525879,96.2080135672536,95.0396145561267,0.769,35.9,101.353103637695,95,90.6310882568359,6.15479726122669,16.7507119446607,98.9719161987305,3014.69972541785,2087077032435.15,482634.000294537,NA,NA,1.16789531516776,11.0719997406006,0.58400829779391,1.4,0.41388350725174,0.235666126012802,0.726411402225494,63.077,48.850053,58.8,39.4,14.9,53.3,5.4,5,97.5,0.567134323547048,0.713020156275039,42578.98,9,99.9999999841,1.36447183297743,3.73,23.8,26.6,2388.50098563917,6.4,-5.3974033,76.6,3.84773463391156,0.0195111175,16.557138,88.0043418579248,-25.0169224123458,0.87665,0.765137016773224,8.95809,0.6,26.99,2.74819656554635,134.80383628924,46.77453003766,29.4441227912903,-2.24790419960748,NA,13.5682744715282,30,NA,0.00300836730623068,-3.45,10.749472425,65.2584312,0.04191162,0.039634614,NA,76.1346464255231,1.03,82,98.77243,99.44273,15,0.1,563.4731265,0.72,0.246396452188492,131.2645046,NA,12.7,-2.31192906039326,3.9805,21.0599998474121,NA,16.3067907912421,72.7902351387,3.07219897115511,4.54212043218233,57.3825961552112,2,4324347.29248555,0.629490510489013
"Jamaica","JAM","Latin America & Caribbean","Upper middle income",98.9332809448242,16.7719074601531,14.3,NA,28.5714285714286,77.7620162963867,0.307846339331057,60.5,59.5400009155273,NA,NA,0.544,NA,85.3546295166016,97,NA,17.2437468595908,13.4041505299481,NA,3704.39731133337,14807086889.2099,15474.3204085017,2.83014708361807,4.34228809634089,0.681397814662233,11.0300000190735,3.61058572349907,NA,0.496711224317551,-0.181525513529778,0.202436178922653,55.072,8.64789,3,42.8,4.7,42.8,6.87942897903888,2.9,68.1,1.39531692133216,2.36961956439083,4193.32,NA,73.4689044,1.0252808988764,2.52,NA,NA,1313.45165294595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9484233333333,0.2,56.69,NA,NA,NA,26.03160572052,NA,57.1,40.5539926903852,12.5,8.2,0,-1.3,17.148694964,112.5243213,0.009904969,0.037155971,2.81376938,82.0425186774483,1.075,65,87.3126,90.64844,25.4,0.6,463.5640061,1.505,-0.230707600712776,102.5640043,NA,0,0.866507879430877,1.3061,NA,20.64,2.46594409459412,33.1949001028,5.20720144232321,4.24695740015191,10.9352590997689,80,956881.239261065,NA
"Japan","JPN","East Asia & Pacific","High income",100,6.29735708059289,3.7,NA,9.89247311827957,98.0646743774414,0.22380919895986,NA,52.7700004577637,98.7603578365802,98.453707486669,0.844,NA,NA,98,97.5399322509766,7.49312881099838,11.7047781866642,NA,3391.54708314844,6203213121334.12,1478858.88126732,8.94437282411363,NA,1.13925095954429,2.82000002861023,0.519388065041626,0.35,1.67581748962402,1.42497932910919,1.34360003471375,84.588,NA,75.3,56.9,35.2,36.2,1.9,3.5,81.9,0.637251344604755,0.77195128424117,22275.98,19,99.99999999851,0.97319295762187,3.99,39.9,33.7,3807.36571032029,4.9,0.26617812,77.9,2.70696376944882,0.20103215,2.667272,NA,1.34702090809922,NA,0.834881246089935,NA,2,14.93,2.79695356215323,237.95480014088,34.4322810428325,18.5853417714437,-3.28356275431194,NA,280.885030852626,37.3,NA,0.00359822824047969,-4,9.648227392,104.1824217,0.080830066,0.039601456,NA,93.2115544149505,1.025,83,84.20114,93.16017,11.9,0.2,638.8098764,2.7125,1.53319001197815,147.0232275,NA,18.8,-4.85852498844354,2.4115,3.6,NA,248.862558477935,71.2161164798,3.74238616904232,5.49493788515353,59.7527858767057,5,4194594.35914414,0.539765046304199
