country,iso3,income,region,EG.FEC.RNEW.ZS,EN.POP.SLUM.UR.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SI.POV.GINI,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,EN.ATM.PM25.MC.M3,ER.H2O.INTR.PC,NY.GNP.MKTP.CD,EN.ATM.GHGT.KT.CE,EN.ATM.CO2E.PC,pov_1016,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,sec_aparat,ref_idp,wbl,risk_to_assets,risk_wellbeing,agri_value,Tenure.insecurity,waste_managed,waste_rate,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,forest_loss,pop_dis,rain_exp,gini_ghg,food_sec_per,SL.TLF.CACT.FE.ZS_per,SH.H2O.SMDW.ZS_per,SH.STA.SMSS.ZS_per,HD.HCI.OVRL_per,SE.SEC.ENRR_per,SH.IMM.IDPT_per,account.t.d.7_per,LGBT_acc_per,wbl_per,conf_gov_per,trust_ppl_per,NY.ADJ.SVNG.GN.ZS_per,EG.FEC.RNEW.ZS_per,ER.H2O.INTR.PC_per,wat_qua_per,agri_value_per,agri_land_per,gini_ghg_per,cont_corr_per,gov_effect_per,reg_qua_per,lpi_score_per,WWT.new_per,waste_managed_per,BHV.new_per,FSH.new_per,sdg9_intuse_per,water_efficiency_FAO_per,water_efficiency_ceo_per,GIB.new_per,risk_to_assets_per,risk_wellbeing_per,pop_dis_per,rain_exp_per,EN.POP.SLUM.UR.ZS_per,pov_1016_per,SI.POV.GINI_per,EN.ATM.PM25.MC.M3_per,forest_loss_per,ref_idp_per,sec_aparat_per,waste_rate_per,EN.ATM.CO2E.PC_per,Tenure.insecurity_per
Senegal,SEN,Lower middle income,Sub-Saharan Africa,42.71175163,38.79999924,34.98300171,21.45576506,NA,0.418,NA,46.23905182,82,34.48883438,12.30132889,40.6958259,1820.140361,17523080083,54185.37188,0.727113125,38.5,-0.26781556,-0.024931731,-0.107298389,46,NA,NA,0.5,53.1,12.8,46.8,5.382238108,6.4,63.8,0.167573351,0.207952051,NA,21,18.0284835,0.447287666,2.34,NA,NA,183.1163069,1.7,-1.2306727,54.3,9.369132514,1.402507333,2.651819,323391.3412,0.28440367,0.142857143,NA,0.068181818,0.244604317,0.149606299,0.209150327,0.355072464,0.006711409,0.21192053,NA,NA,0.653846154,0.679738562,0.413333333,0.530612245,NA,0.24691358,0.152173913,0.623376623,0.441558442,0.5,0.140939597,0.092592593,0.172131148,0.48630137,0.578431373,0.376623377,NA,NA,0.412587413,0.801587302,0.833333333,0.393103448,0.924137931,0.555555556,0.118110236,NA,0.227272727,0.413333333,0.333333333,0.56,0.806060606,0.763513514,0.443609023
Serbia,SRB,Upper middle income,Europe & Central Asia,21.17388528,NA,47.5359993,24.72604511,74.7295448,0.755,36.2,94.47219086,96,64.52927399,-0.71012968,24.72635819,1179.007138,41901838322,NA,6.406826438,6.2,0.111619763,-0.370249122,0.113143586,70.331,5.590318,7.678126949,1.7,42.8,NA,34.9,4.8,7.7,93.8,1.350968723,1.678804041,6375.166,9,NA,0.728436975,2.83,27,16.3,1381.114207,4.2,-4.5995833,62.8,1.934135412,0.3095256,20.058131,NA,0.467889908,0.285714286,0.303030303,0.125,0.81294964,0.503937008,0.68627451,0.608695652,0.510067114,0.794701987,0.297297297,0.413333333,0.161538462,0.470588235,0.32,0.183673469,0.402061856,0.777777778,NA,0.493506494,0.584415584,0.590909091,0.55033557,0.185185185,NA,0.082191781,NA,0.623376623,0.153061224,0.175,0.167832168,0.087301587,0.119047619,0.613793103,0.282758621,NA,0.354330709,0.475247525,0.474025974,0.826666667,0.18,0.653333333,0.56969697,0.256756757,0.864661654
Sierra Leone,SLE,Low income,Sub-Saharan Africa,77.66055863,75.59999847,57.41600037,13.34950326,9.919126645,0.351,35.7,41.79632187,93,12.92098331,-12.89908344,21.62594668,22801.29922,3924034071,11810.88702,0.149104947,54.7,-1.142947793,-0.492306381,-0.886755645,9,NA,NA,NA,48.8,18.7,36.4,4.1,7.1,63.1,0.533588475,0.798266778,NA,35,16.2131539,0.315110865,2.06,NA,NA,372.0275298,3.1,-0.04868811,39,27.65308483,0.1031719,47.494987,332238.7273,0.064220183,0.62987013,0.01010101,0.011363636,0.043165468,0.102362205,0.529411765,0.043478261,0.255033557,0.198675497,NA,NA,0.053846154,0.888888889,0.846666667,0.775510204,NA,0.395061728,0.18115942,0.435064935,0.123376623,0.168831169,0.013422819,NA,0.098360656,0.328767123,0.911764706,0.058441558,NA,NA,0.195804196,0.357142857,0.333333333,0.717241379,0.020689655,0.086419753,0.05511811,0.524752475,0.538961039,0.04,0.246666667,0.713333333,0.915151515,0.932432432,0.097744361
Singapore,SGP,High income,East Asia & Pacific,0.708635297,NA,62.07400131,100,100,0.884,NA,105.8442993,96,96.37825012,36.17878913,19.0782565,109.6947488,2.81965E+11,55910.2813,6.694046297,NA,2.2314744,2.174832582,2.127242565,84.45,NA,479.1004262,100,45.1,71.4,34.6,1,1,82.5,NA,NA,NA,4,99.9546178,3.859497039,4.05,NA,NA,47117.1353,4.8,NA,87.4,11.83078095,NA,NA,5043175.336,1,0.766233766,0.898989899,0.977272727,1,0.755905512,0.68627451,0.898550725,0.563758389,0.582781457,NA,NA,1,0.065359477,0.066666667,NA,NA,1,0.963768116,0.987012987,1,0.993506494,0.973154362,0.962962963,0.762295082,0.191780822,1,0.831168831,NA,0.9875,0.160839161,NA,NA,NA,NA,NA,NA,NA,0.616883117,0.273333333,1,0.986666667,0.006060606,0.243243243,0.992481203
Slovak Republic,SVK,High income,Europe & Central Asia,13.40916822,NA,52.37900162,82.51972016,99.78773411,0.694,25.2,91.36260986,96,77.93739319,4.492910195,17.56291134,2325.302857,92944810119,46301.27397,5.970322225,0.585714286,0.707461536,0.36298427,0.808710277,81.626,146.294139,168.4355101,43.7,47.3,NA,64.2,1.532660509,2.9,94.4,0.318721662,0.414437848,49527.18,14,NA,0.921862731,3.14,30.4,21.4,939.799264,5,-7.7388092,68.3,8.797869042,0.016595077,19.723568,2007392.068,0.577981651,0.441558442,0.838383838,0.556818182,0.71942446,0.472440945,0.68627451,0.724637681,0.637583893,0.834437086,0.364864865,0.506666667,0.338461538,0.339869281,0.44,0.06122449,0.845360825,0.62962963,0.746376812,0.701298701,0.74025974,0.746753247,0.691275168,0.62962963,NA,0.246575342,NA,0.798701299,0.918367347,0.9,0.769230769,0.492063492,0.642857143,0.917241379,0.331034483,NA,0.653543307,0.98019802,0.662337662,0.446666667,0.766666667,0.953333333,0.466666667,0.290540541,0.661654135
Slovenia,SVN,High income,Europe & Central Asia,20.87739614,NA,53.81000137,83.04132297,98.05297254,0.788,24.2,114.489212,93,95.46062469,10.76345043,16.02397998,9054.404019,45854173714,21074.74834,6.117461533,0,1.125805974,0.870350242,0.654117286,78.885,42.62923,51.22998614,89.1,51,NA,58.4,0.710572879,3.1,93.8,0.53399947,0.648785261,17819.26,7,98.8698692,1.260520727,3.29,14.1,25.3,1158.276204,5.9,-4.3428326,NA,3.483466824,0.535695667,20.775922,2175787.486,NA,0.493506494,0.686868687,0.568181818,0.913669065,0.866141732,0.529411765,0.884057971,0.771812081,0.794701987,0.081081081,0.6,0.6,0.464052288,0.72,0.204081633,0.628865979,0.697530864,0.782608696,0.811688312,0.805194805,0.720779221,0.744966443,0.87037037,0.68852459,0.431506849,NA,0.74025974,0.714285714,0.7125,0.671328671,0.349206349,0.420634921,0.565517241,0.262068966,NA,1,1,0.74025974,0.746666667,0.733333333,0.993333333,0.260606061,0.277027027,0.932330827
Somalia,SOM,Low income,Sub-Saharan Africa,94.28596661,73.59999847,21.73900032,NA,NA,NA,NA,NA,42,NA,NA,32.03458423,446.9747853,NA,21916.32322,0.045496236,NA,-2.191029787,-1.800311685,-2.251584291,2.004,NA,NA,NA,NA,NA,NA,9.81132849,9.1,46.9,NA,NA,NA,NA,15.2498318,0.456347832,2,NA,NA,38.53668431,1.8,-0.87808337,NA,4.547521323,8.731457684,23.554937,NA,NA,0.071428571,NA,NA,NA,NA,0,NA,0.020134228,0.099337748,NA,NA,NA,0.986928105,0.153333333,0.605442177,NA,0.074074074,NA,0,0.012987013,0.019480519,0,NA,0.057377049,NA,NA,0.006493506,NA,NA,NA,NA,NA,0.075862069,0.206896552,0.12345679,NA,NA,0.350649351,0.66,0.06,0.013333333,0.76969697,0.993243243,NA
South Africa,ZAF,Upper middle income,Sub-Saharan Africa,17.15014125,23,49.52000046,NA,NA,0.406,NA,100.5111694,74,62.63527679,1.040868651,25.10220499,821.3252556,3.85573E+11,NA,8.480658464,17.45,0.340378612,-0.023047391,0.129761949,56.167,14.706792,17.49591078,21.7,58.7,7.8,50.2,6.719999693,4.5,88.1,0.233281846,0.406675397,11884.63,30,46.0126268,1.002258137,3.51,NA,NA,135.9720768,6.2,-5.1354058,67.3,23.66205155,2.058258742,38.163669,NA,0.559633028,0.357142857,NA,NA,0.208633094,0.622047244,0.137254902,0.601449275,0.798657718,0.715231788,NA,NA,0.223076923,0.418300654,0.213333333,0.142857143,0.546391753,0.222222222,NA,0.62987013,0.662337662,0.603896104,0.812080537,0.518518519,0.368852459,0.664383562,0.137254902,0.454545455,0.459183673,0.4125,0.468531469,0.650793651,0.666666667,0.317241379,0.062068966,0.802469136,0.244094488,NA,0.454545455,0.066666667,0.54,0.326666667,0.43030303,0.155405405,0.157894737
South Sudan,SSD,Low income,Sub-Saharan Africa,39.07438432,95.59999847,70.875,NA,NA,0.302,NA,11.00998974,49,3.852201223,NA,45.57750557,2463.314847,11486155559,NA,0.159441965,NA,-2.449409246,-1.728170753,-2.04528594,7.977,19.763713,12.99414739,NA,NA,NA,NA,9.4,9.7,70,NA,NA,NA,NA,NA,0.673675647,NA,NA,NA,67.04982914,2.6,0.26581555,NA,1.077931749,14.31377671,24.454408,NA,NA,0.876623377,NA,NA,0.007194245,0,0.032679739,0,0.073825503,0.271523179,NA,NA,NA,0.660130719,0.466666667,0.870748299,NA,0.12345679,NA,0.006493506,0,0.032467532,NA,NA,NA,NA,NA,0.032467532,0.510204082,0.2875,NA,NA,NA,0.034482759,0.179310345,0,NA,NA,0.162337662,0.886666667,0.026666667,0.04,0.6,0.918918919,NA
Spain,ESP,High income,Europe & Central Asia,16.25409774,NA,52.00600052,96.62017615,98.4414892,0.743,34.7,126.1791534,96,93.08876038,9.989768806,9.697927863,2392.381453,1.31422E+12,348257.2922,5.249157873,0.971428571,1.002135754,0.613605201,0.949106216,84.602,36.20924,39.56182405,91.5,40.8,17.9,53.3,3.7,1.9,97.5,0.057715408,0.066318674,47978.85,10,99.99999996,1.221622959,3.78,22,41,1283.981551,8.1,-6.9987245,75.5,11.17228688,0.003652484,16.22289,3773715.188,0.770642202,0.428571429,0.717171717,0.818181818,0.776978417,0.937007874,0.68627451,0.847826087,0.973154362,0.887417219,0.202702703,0.826666667,0.561538462,0.405228758,0.453333333,0.081632653,0.835051546,0.75308642,0.898550725,0.746753247,0.772727273,0.779220779,0.88590604,0.898148148,0.819672131,0.068493151,0.87254902,0.844155844,0.673469388,0.6125,0.552447552,0.936507937,0.952380952,0.965517241,0.406896552,NA,0.614173228,0.594059406,0.915584416,0.306666667,0.92,0.753333333,0.284848485,0.344594595,0.827067669
Sri Lanka,LKA,Lower middle income,South Asia,NA,NA,35.57699966,NA,NA,0.584,39.8,100.3352203,99,70.58422089,23.3944836,11.09961724,2541.149293,67220575627,30451.82631,NA,1.5,-0.235379338,-0.335573137,-0.17444393,34.113,5.805941,NA,NA,46.1,11.3,31.9,7.1,7.5,68.1,0.179058948,0.246123985,2641.88,27,17.5759938,0.34869223,2.65,NA,NA,1148.621583,2.4,-0.08111022,60.8,4.497314501,4.2266799,14.452087,2207439.874,0.422018349,0.155844156,NA,NA,0.503597122,0.614173228,0.888888889,0.673913043,0.053691275,0.251655629,NA,NA,0.938461538,NA,0.48,0.755102041,0.154639175,0.691358025,0.789855072,0.512987013,0.461038961,0.487012987,0.402684564,NA,0.155737705,0.212328767,0.421568627,0.318181818,0.173469388,NA,0.104895105,0.777777778,0.80952381,0.165517241,0.482758621,NA,0.535433071,0.346534653,0.87012987,0.666666667,0.213333333,0.28,0.890909091,NA,0.233082707
Sudan,SDN,Low income,Sub-Saharan Africa,NA,91.59999847,29.10300064,NA,NA,0.379,NA,46.62173843,93,NA,5.391747579,55.37083444,101.6511346,50742248710,491982.2665,NA,12.2,-1.619856596,-1.426554322,-1.620748878,30.87,2.485881,2.009314403,NA,66.8,9.1,47,8.377030251,9.3,29.4,0.16515863,0.324216423,NA,NA,20.407059,0.205783097,2.4,NA,NA,103.3897546,3.1,-1.1113192,45.7,1.40026924,1.193971,31.354921,103138.3693,0.119266055,0.11038961,NA,NA,0.129496403,0.157480315,0.529411765,NA,0.255033557,0.013245033,NA,NA,0.384615385,NA,0.053333333,0.544217687,NA,0.197530864,0.057971014,0.064935065,0.045454545,0.051948052,0.208053691,NA,0.229508197,0.801369863,0.264705882,0.279220779,0.051020408,0.0125,0.41958042,0.80952381,0.73015873,0.420689655,0.117241379,0.024691358,0.291338583,NA,0.097402597,0.853333333,0.04,0.106666667,0.96969697,NA,NA
Sweden,SWE,High income,Europe & Central Asia,53.2477698,NA,61.29800034,93.37938042,99.94000246,0.8,28.8,151.7045441,97,99.66757965,18.09075788,6.18466509,17635.93854,5.65134E+11,65767.78706,4.35875184,0.471428571,1.830975056,2.139881849,1.83334589,95.51,192.225796,214.3729467,100,71.6,11.6,68.4,3,4.6,100,0.008532329,0.011172235,77243.36,6,100,1.255550286,4.07,50.7,62.8,1061.714379,7.9,-1.3225689,82.7,16.11898504,NA,9.262361,8592869.778,0.944954128,0.75974026,0.858585859,0.715909091,0.942446043,0.976377953,0.758169935,0.97826087,0.946308725,0.953642384,0.689189189,0.946666667,0.846153846,0.751633987,0.793333333,0.517006803,0.93814433,0.648148148,0.992753623,0.974025974,0.954545455,0.967532468,0.986577181,0.962962963,0.967213115,0.883561644,0.450980392,0.948051948,0.948979592,0.9375,0.811188811,0.976190476,0.984126984,NA,0.689655172,NA,0.677165354,0.861386139,0.980519481,0.18,0.526666667,0.82,0.272727273,0.418918919,0.954887218
Switzerland,CHE,High income,Europe & Central Asia,25.29198368,NA,62.92399979,99.53931048,95.45540815,0.767,32.7,102.5706787,96,97.43823242,16.80138545,10.3031001,4933.658776,6.8299E+11,54108.09751,4.117489823,0,2.039620876,2.009996414,1.799361587,89.686,389.744176,340.6432328,96.7,52.9,NA,62,1.4,2.8,85.6,0.130422627,0.162785419,28387.46,5,NA,2.033238492,3.91,65.2,57.1,1845.988999,7.4,-3.3491007,83.1,2.354644702,0.006470513,19.863663,12622688.9,0.972477064,0.779220779,0.595959596,0.931818182,0.856115108,0.677165354,0.68627451,0.905797101,0.88590604,0.682119205,0.837837838,0.906666667,0.815384615,0.529411765,0.613333333,0.285714286,0.742268041,0.888888889,1,0.954545455,0.993506494,0.961038961,0.919463087,0.925925926,NA,0.47260274,NA,0.88961039,0.989795918,0.9625,0.713286713,0.857142857,0.873015873,0.951724138,0.317241379,NA,1,0.722772277,0.896103896,0.813333333,0.78,0.966666667,0.078787879,0.432432432,0.977443609
Syrian Arab Republic,SYR,Low income,Middle East & North Africa,0.521155172,19.29999924,14.57499981,NA,NA,NA,NA,NA,47,NA,NA,43.75725947,381.0710083,NA,77118.71186,1.651774073,NA,-1.671169043,-1.62701571,-1.738145351,34.253,NA,NA,NA,NA,NA,NA,9.9,10,36.9,NA,NA,NA,NA,34.6771079,0.606987486,2.1,NA,NA,399.4620733,5.4,-5.9820873,38.4,NA,1.098487657,19.284063,NA,0.055045872,0.019480519,NA,NA,NA,NA,0.013071895,NA,0.718120805,0.039735099,NA,NA,NA,0.058823529,0.14,0.108843537,NA,0.401234568,NA,0.019480519,0.038961039,0.045454545,0.020134228,NA,0.319672131,NA,NA,0.324675325,NA,NA,NA,NA,NA,0.448275862,0.337931034,0.839506173,NA,NA,0.194805195,NA,0.013333333,0.006666667,0.642424242,0.648648649,NA
"Taiwan, China",TWN,High income,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.09177399,NA,NA,NA,NA,NA,NA,NA,1.362331152,1.027811527,1.382461548,NA,NA,NA,7.1,51.4,13.8,100,NA,NA,91.3,NA,NA,NA,18,99.7528495,0.881110151,3.65,52.4,30.8,6315.529831,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81884058,0.758389262,0.768211921,0.783783784,0.706666667,NA,NA,NA,NA,NA,0.969135802,NA,0.818181818,0.863636364,0.863636364,0.845637584,0.361111111,0.729508197,0.452054795,0.656862745,NA,NA,NA,0.972027972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490909091,NA,0.54887218
Tajikistan,TJK,Low income,Europe & Central Asia,44.65920392,NA,31.24500084,NA,47.86704837,0.533,34,NA,96,38.47501373,14.36820888,46.15218537,7689.480691,9744505076,15364.57529,0.612889431,4.1,-1.097703934,-1.415276885,-1.047201157,21.96,NA,NA,2.2,58,NA,59.8,6.031020278,3.8,78.8,1.216615224,2.133523812,NA,11,NA,0.613952529,2.29,89.2,20.6,414.6649973,1.6,-2.8575983,49,0.562230771,4.7793998,9.395776,634218.9674,0.174311927,0.123376623,0.161616162,NA,0.410071942,NA,0.68627451,0.442028986,0,0.476821192,0.959459459,0.48,0.723076923,0.705882353,0.673333333,0.340136054,NA,0.425925926,0.333333333,0.071428571,0.12987013,0.12987013,0.10738255,0.212962963,NA,0.630136986,NA,0.194805195,NA,NA,0.678321678,0.111111111,0.103174603,0.131034483,0.675862069,NA,0.409448819,0.633663366,0.155844156,0.953333333,0.653333333,0.446666667,0.63030303,0.804054054,0.781954887
Tanzania,TZA,Lower middle income,Sub-Saharan Africa,NA,50.70000076,79.7480011,25.37887822,NA,0.4,40.5,32.03805923,89,37.2505188,16.70478342,29.07664051,1681.351066,39076489001,235353.1169,NA,49.6,-0.756265819,-0.446436644,-0.622852981,25,NA,NA,1.4,53.9,13,57.6,5.475616044,5.8,84.4,0.274806097,0.432066374,NA,22,16.4775771,0.530916535,2.88,NA,NA,260.7086735,3.2,0.16409573,47.6,9.501692763,1.292452706,11.586351,166033.4459,0.146788991,0.974025974,NA,0.136363636,0.201438849,0.031496063,0.346405229,0.405797101,0.308724832,0.635761589,NA,NA,0.807692308,NA,0.4,0.850340136,NA,0.290123457,0.094202899,0.461038961,0.233766234,0.311688312,0.563758389,0.175925926,0.131147541,0.506849315,0.617647059,0.220779221,NA,NA,0.657342657,0.571428571,0.611111111,0.4,0.586206897,0.419753086,0.078740157,0.326732673,0.376623377,0.4,0.393333333,0.526666667,0.678787879,NA,0.413533835
Thailand,THA,Upper middle income,East Asia & Pacific,22.86307013,25,59.45600128,NA,NA,0.604,36.4,115.1526566,97,77.54670715,15.96815152,26.25672656,3280.306341,3.79343E+11,440411.679,4.114223358,0.028571429,0.349959552,-0.398842245,0.10054753,52.892,7.213258,NA,2,48.2,11.1,40.4,8.1,5.4,78.1,0.574954082,1.006284197,3244.634,17,26.6050053,1.09865191,3.36,51,28.9,1473.975571,5.1,-0.28656411,65.1,10.29670021,6.092154474,2.029604,861336.3062,0.541284404,0.694805195,NA,NA,0.568345324,0.881889764,0.758169935,0.710144928,0.657718121,0.463576159,0.702702703,0.693333333,0.784615385,0.490196078,0.533333333,0.693877551,0.226804124,0.790123457,0.427536232,0.480519481,0.668831169,0.584415584,0.77852349,0.194444444,0.262295082,0.287671233,0.401960784,0.435064935,0.244897959,NA,0.258741259,0.293650794,0.261904762,0.124137931,0.944827586,0.777777778,0.921259843,0.465346535,0.415584416,0.36,0.44,0.16,0.357575758,0.439189189,0.578947368
Togo,TGO,Low income,Sub-Saharan Africa,71.26466714,51.20000076,76.4980011,NA,NA,0.413,43.1,61.84572983,81,34.74357605,-3.972214388,35.73133561,1611.096222,3879283636,22931.85549,0.399417466,53.05,-1.057791114,-0.730158448,-0.651554465,12.36,NA,NA,NA,47,11.1,55.4,6.7,6.6,84.4,0.317898847,0.523580541,1676.693,26,16.4745182,0.43094352,2.48,NA,NA,270.9163437,3,0.24725758,44,10.00217943,0.850710667,5.340274,169165.7109,0.091743119,0.948051948,NA,NA,0.237410072,0.236220472,0.189542484,0.369565217,0.208053691,0.635761589,NA,NA,0.123076923,0.843137255,0.386666667,0.863945578,0.051546392,0.302469136,0.101449275,0.298701299,0.142857143,0.285714286,0.261744966,NA,0.12295082,0.239726027,0.401960784,0.084415584,NA,NA,0.594405594,0.5,0.492063492,0.503448276,0.848275862,0.395061728,0.062992126,0.207920792,0.292207792,0.393333333,0.32,0.34,0.824242424,0.837837838,0.278195489
Tunisia,TUN,Lower middle income,Middle East & North Africa,12.56235035,8,23.94599915,78.11826368,92.65752454,0.508,32.8,92.86579895,90,21.04964828,-7.108263174,37.65599375,379.1850116,43139659261,39721.00885,2.64840154,1.1,-0.105261788,-0.053673796,-0.513069749,64.191,7.734795,7.905354792,43,58.4,18.3,51.4,7.4,3.8,70,0.239523938,0.500187363,NA,24,40.4659976,0.680575402,2.59,11.8,13.8,413.2674906,3.5,-5.6625045,60.1,12.03413369,0.1223064,3.60863,1086066.556,0.394495413,0.097402597,0.484848485,0.488636364,0.374100719,0.488188976,0.366013072,0.166666667,0.375838926,0.271523179,0.040540541,0.333333333,0.092307692,0.320261438,0.133333333,0.12244898,NA,0.419753086,0.492753623,0.616883117,0.493506494,0.337662338,0.342281879,0.611111111,0.336065574,0.657534247,0.892156863,0.564935065,0.255102041,0.1875,0.51048951,0.642857143,0.507936508,0.696551724,0.889655172,0.987654321,0.582677165,0.702970297,0.285714286,0.266666667,0.653333333,0.206666667,0.593939394,0.533783784,0.368421053
Turkey,TUR,Upper middle income,Europe & Central Asia,13.37423004,11.89999962,34.07799911,65.20023833,NA,0.626,41.9,104.4788284,98,56.37540817,11.86811229,44.31152568,2939.199727,8.73968E+11,445640.0784,4.669466686,0.271428571,0.006096762,-0.335413396,0.017527655,64.685,13.582955,14.42246315,30.4,44.3,10.8,56.6,7.466498354,8.7,82.5,0.29010169,0.525904454,15498.97,31,83.5107202,1.123287273,3.29,68.8,14,1127.079719,4.4,-4.0838177,69.8,4.969376948,0.066299621,14.284274,1961152.08,0.633027523,0.136363636,NA,0.375,0.647482014,0.716535433,0.823529412,0.557971014,0.523489933,0.582781457,0.891891892,0.346666667,0.615384615,0.333333333,0.513333333,0.231292517,0.587628866,0.672839506,0.731884058,0.519480519,0.545454545,0.545454545,0.744966443,0.555555556,0.540983607,0.130136986,0.362745098,0.571428571,0.428571429,0.3375,0.629370629,0.53968254,0.484126984,0.8,0.496551724,0.938271605,0.787401575,0.247524752,0.188311688,0.626666667,0.086666667,0.2,0.339393939,0.378378378,0.142857143
Turkmenistan,TKM,Upper middle income,Europe & Central Asia,0.040887886,NA,51.56299973,NA,93.90399156,NA,NA,89.67060852,99,39.6978569,NA,21.76772098,257.0281183,31835210526,92178.07491,12.47358651,NA,-1.044101954,-1.357909203,-1.979135394,21.251,1.436789,NA,9.8,67.1,NA,76.3,5.4,3.2,NA,NA,NA,NA,2,NA,0.261726031,2.34,NA,NA,84.55197445,NA,-3.6061576,NA,4.623898262,NA,20.729541,345366.4069,NA,0.409090909,0.545454545,NA,NA,0.433070866,0.888888889,0.456521739,NA,NA,NA,NA,NA,0.045751634,0.1,0.25170068,NA,0.160493827,0.188405797,0.097402597,0.155844156,0.038961039,0.140939597,0.425925926,NA,0.815068493,NA,0.175324675,0.010204082,NA,0.867132867,NA,NA,NA,0.268965517,NA,NA,NA,0.532467532,0.653333333,0.726666667,0.553333333,0.945454545,0.094594595,1
Uganda,UGA,Low income,Sub-Saharan Africa,89.05794898,53.59999847,66.87400055,NA,7.0658003,0.382,42.8,NA,93,47.29896927,-7.245400109,50.49432132,1056.562734,26729090816,80725.08492,0.143267095,38.6,-0.606039941,-1.038054347,-0.25120312,23.707,28.749785,NA,0.4,53.8,NA,51.6,7.2,8.8,73.1,0.176000058,0.377168321,NA,26,NA,0.563904494,2.79,NA,NA,363.4965935,3.5,-0.42399122,46.2,10.86872238,0.826484942,15.075878,331112.576,0.128440367,0.844155844,0,NA,0.143884892,NA,0.529411765,0.5,0.375838926,0.331125828,NA,NA,0.084615385,0.967320261,0.273333333,0.680272109,NA,0.388888889,0.173913043,0.175324675,0.324675325,0.441558442,0.530201342,0.083333333,NA,0.5,NA,0.207792208,0.612244898,NA,0.524475524,0.785714286,0.69047619,0.517241379,0.462068966,0.358024691,0.11023622,0.227722772,0.123376623,0.326666667,0.073333333,0.246666667,0.666666667,0.945945946,0.278195489
Ukraine,UKR,Lower middle income,Europe & Central Asia,4.144318039,NA,46.97299957,68.45984576,92.00685673,0.647,26.1,NA,69,53.26021194,3.864461232,20.30977582,1217.083631,1.72816E+11,404900.3049,4.493971404,0,-0.415219933,-0.873792946,-0.296577752,58.889,7.751633,12.50210847,14.1,43,12.4,68.2,6.977216186,4.4,78.8,0.590821788,0.790279945,5344.484,9,51.3846703,0.951339067,2.83,NA,NA,822.6174015,3.3,-2.9346998,57.1,9.008700333,0.1185496,12.195659,426812.1463,0.330275229,0.272727273,0.464646465,0.386363636,0.661870504,NA,0.111111111,0.543478261,0.33557047,0.476821192,NA,NA,0.3,0.163398693,0.326666667,0.326530612,0.329896907,0.604938272,0.224637681,0.214285714,0.415584416,0.422077922,0.55033557,0.472222222,0.393442623,0.089041096,0.558823529,0.480519481,0.265306122,0.2625,0.804195804,0.26984127,0.341269841,0.703448276,0.572413793,NA,1,0.95049505,0.597402597,0.433333333,0.566666667,0.3,0.460606061,0.412162162,0.864661654
United Arab Emirates,ARE,High income,Middle East & North Africa,0.137108046,NA,52.35200119,96.28002493,NA,0.659,NA,104.9479294,99,82.9903717,NA,40.91750982,16.27926537,3.7489E+11,204888.719,22.04082852,0,1.431290984,1.151778698,0.930764735,94.82,NA,NA,76.8,76.8,14.5,19.8,2.8,1.9,56.3,NA,NA,39213.19,38,99.9361792,1.640449438,3.89,NA,NA,1818.732015,NA,-2.6367407,76.5,NA,0.001982,42.36563,1829725.576,0.80733945,0.435064935,NA,0.806818182,0.669064748,0.732283465,0.888888889,0.753623188,NA,0.152317881,NA,NA,NA,0.052287582,0.006666667,0.353741497,0.793814433,0.87654321,0.710144928,0.831168831,0.876623377,0.772727273,0.912751678,0.814814815,0.754098361,0.95890411,0.715686275,0.928571429,NA,NA,0.020979021,NA,NA,0.993103448,0.027586207,NA,1,NA,0.220779221,NA,0.92,0.86,0.139393939,0.013513514,0.060150376
